country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
El Salvador,2019-01,6,1,65,1,92,6,1.0,28.0,1,4.0,2.0,1,2019,-6.662790697674419,2.070588235294118,0.023255813953488413,8.0,6.0,6.15,0.0753241350024612,2.43747159065784,4.17,1.09033000581892,2.4124442237792,4.006,38.8
El Salvador,2019-02,2,1,28,1,33,2,1.0,30.0,1,6.0,-4.0,1,2019,-10.662790697674419,-3.929411764705882,0.023255813953488413,4.0,-6.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-03,8,1,30,1,34,6,1.0,44.0,1,2.0,6.0,1,2019,-4.662790697674419,6.070588235294117,0.023255813953488413,6.0,10.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-04,6,1,44,1,52,4,1.0,48.0,1,8.0,-2.0,1,2019,-6.662790697674419,-1.9294117647058824,0.023255813953488413,2.0,-8.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-05,11,1,48,1,44,7,1.0,56.0,1,6.0,5.0,1,2019,-1.662790697674419,5.070588235294117,0.023255813953488413,8.0,7.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-06,7,1,56,1,62,6,1.0,30.0,1,11.0,-4.0,1,2019,-5.662790697674419,-3.929411764705882,0.023255813953488413,6.0,-9.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-07,11,1,30,1,30,10,1.0,25.0,1,7.0,4.0,1,2019,-1.662790697674419,4.070588235294117,0.023255813953488413,11.0,8.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-08,11,1,25,1,27,7,1.0,50.0,1,11.0,0.0,1,2019,-1.662790697674419,0.07058823529411765,0.023255813953488413,7.0,-4.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-09,8,1,50,1,49,7,1.0,28.0,1,11.0,-3.0,1,2019,-4.662790697674419,-2.929411764705882,0.023255813953488413,11.0,-3.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-10,6,1,28,1,32,5,1.0,38.0,1,8.0,-2.0,1,2019,-6.662790697674419,-1.9294117647058824,0.023255813953488413,11.0,1.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-11,14,1,38,1,41,13,1.0,18.0,1,6.0,8.0,1,2019,1.337209302325581,8.070588235294117,0.023255813953488413,8.0,10.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2019-12,9,1,18,1,16,8,1.0,21.0,1,14.0,-5.0,1,2019,-3.662790697674419,-4.929411764705883,0.023255813953488413,6.0,-13.0,6.15,0.0753241350024612,2.43747159065784,4.17,0.0753241350024612,2.43747159065784,4.17,38.8
El Salvador,2020-01,7,1,21,1,25,7,1.0,16.0,1,9.0,-2.0,1,2020,-5.662790697674419,-1.9294117647058824,0.023255813953488413,14.0,3.0,5.9,-0.371590212324095,-7.893101359867,5.008,0.0753241350024612,2.43747159065784,4.17,
El Salvador,2020-02,19,1,16,1,17,14,1.0,12.0,1,7.0,12.0,1,2020,6.337209302325581,12.070588235294117,0.023255813953488413,9.0,14.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-03,18,1,12,1,9,11,1.0,70.0,1,19.0,-1.0,1,2020,5.337209302325581,-0.9294117647058824,0.023255813953488413,7.0,-13.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-04,3,1,70,1,68,3,1.0,10.0,1,18.0,-15.0,1,2020,-9.662790697674419,-14.929411764705883,0.023255813953488413,19.0,-14.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-05,15,1,10,1,9,7,1.0,14.0,1,3.0,12.0,1,2020,2.337209302325581,12.070588235294117,0.023255813953488413,18.0,27.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-06,17,1,14,1,13,13,1.0,14.0,1,15.0,2.0,1,2020,4.337209302325581,2.070588235294118,0.023255813953488413,3.0,-10.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-07,15,1,14,1,13,10,1.0,15.0,1,17.0,-2.0,1,2020,2.337209302325581,-1.9294117647058824,0.023255813953488413,15.0,-4.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-08,11,1,15,1,20,10,1.0,20.0,1,15.0,-4.0,1,2020,-1.662790697674419,-3.929411764705882,0.023255813953488413,17.0,-2.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-09,21,1,20,1,19,10,1.0,25.0,1,11.0,10.0,1,2020,8.337209302325581,10.070588235294117,0.023255813953488413,15.0,14.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-10,43,1,25,1,28,18,1.0,17.0,1,21.0,22.0,1,2020,30.337209302325583,22.070588235294117,0.023255813953488413,11.0,12.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-11,23,1,17,1,16,13,1.0,13.0,1,43.0,-20.0,1,2020,10.337209302325581,-19.929411764705883,0.023255813953488413,21.0,-42.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2020-12,11,1,13,1,13,7,1.0,33.0,1,23.0,-12.0,1,2020,-1.662790697674419,-11.929411764705883,0.023255813953488413,43.0,8.0,5.9,-0.371590212324095,-7.893101359867,5.008,-0.371590212324095,-7.893101359867,5.008,
El Salvador,2021-01,24,1,33,1,32,18,1.0,31.0,1,11.0,13.0,1,2021,11.337209302325581,13.070588235294117,0.023255813953488413,23.0,25.0,5.72,3.46692585313082,11.9047617015957,4.327,-0.371590212324095,-7.893101359867,5.008,39.0
El Salvador,2021-02,20,1,31,1,31,13,1.0,24.0,1,24.0,-4.0,1,2021,7.337209302325581,-3.929411764705882,0.023255813953488413,11.0,-17.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-03,19,1,24,1,20,12,1.0,28.0,1,20.0,-1.0,1,2021,6.337209302325581,-0.9294117647058824,0.023255813953488413,24.0,3.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-04,30,1,28,1,22,16,1.0,37.0,1,19.0,11.0,1,2021,17.337209302325583,11.070588235294117,0.023255813953488413,20.0,12.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-05,24,1,37,1,35,14,1.0,21.0,1,30.0,-6.0,1,2021,11.337209302325581,-5.929411764705883,0.023255813953488413,19.0,-17.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-06,23,1,21,1,18,17,1.0,24.0,1,24.0,-1.0,1,2021,10.337209302325581,-0.9294117647058824,0.023255813953488413,30.0,5.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-07,25,1,24,1,23,16,1.0,14.0,1,23.0,2.0,1,2021,12.337209302325581,2.070588235294118,0.023255813953488413,24.0,3.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-08,31,1,14,1,12,11,1.0,15.0,1,25.0,6.0,1,2021,18.337209302325583,6.070588235294117,0.023255813953488413,23.0,4.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-09,22,1,15,1,12,13,1.0,21.0,1,31.0,-9.0,1,2021,9.337209302325581,-8.929411764705883,0.023255813953488413,25.0,-15.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-10,22,1,21,1,18,14,1.0,33.0,1,22.0,0.0,1,2021,9.337209302325581,0.07058823529411765,0.023255813953488413,31.0,9.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-11,20,1,33,1,35,12,1.0,16.0,1,22.0,-2.0,1,2021,7.337209302325581,-1.9294117647058824,0.023255813953488413,22.0,-2.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2021-12,13,1,16,1,14,10,1.0,19.0,1,20.0,-7.0,1,2021,0.3372093023255811,-6.929411764705883,0.023255813953488413,22.0,-5.0,5.72,3.46692585313082,11.9047617015957,4.327,3.46692585313082,11.9047617015957,4.327,39.0
El Salvador,2022-01,11,1,19,1,18,10,1.0,15.0,1,13.0,-2.0,1,2022,-1.662790697674419,-1.9294117647058824,0.023255813953488413,20.0,5.0,5.06,7.19861615609867,2.95461516549889,2.999,3.46692585313082,11.9047617015957,4.327,38.8
El Salvador,2022-02,12,1,15,1,15,11,1.0,73.0,1,11.0,1.0,1,2022,-0.6627906976744189,1.0705882352941176,0.023255813953488413,13.0,3.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-03,19,1,73,1,80,13,1.0,8.0,1,12.0,7.0,1,2022,6.337209302325581,7.070588235294117,0.023255813953488413,11.0,6.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-04,2,1,8,1,8,2,1.0,2.0,1,19.0,-17.0,1,2022,-10.662790697674419,-16.929411764705883,0.023255813953488413,12.0,-24.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-05,9,1,2,1,2,9,1.0,7.0,1,2.0,7.0,1,2022,-3.662790697674419,7.070588235294117,0.023255813953488413,19.0,24.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-06,14,1,7,1,8,11,1.0,1.0,1,9.0,5.0,1,2022,1.337209302325581,5.070588235294117,0.023255813953488413,2.0,-2.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-07,18,1,1,1,1,15,1.0,1.0,1,14.0,4.0,1,2022,5.337209302325581,4.070588235294117,0.023255813953488413,9.0,-1.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-08,8,1,1,1,2,7,1.0,6.0,1,18.0,-10.0,1,2022,-4.662790697674419,-9.929411764705883,0.023255813953488413,14.0,-14.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-09,19,1,6,1,4,13,1.0,7.0,1,8.0,11.0,1,2022,6.337209302325581,11.070588235294117,0.023255813953488413,18.0,21.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-10,12,1,7,1,6,12,1.0,5.0,1,19.0,-7.0,1,2022,-0.6627906976744189,-6.929411764705883,0.023255813953488413,8.0,-18.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-11,17,1,5,1,4,10,1.0,4.0,1,12.0,5.0,1,2022,4.337209302325581,5.070588235294117,0.023255813953488413,19.0,12.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2022-12,17,1,4,1,4,14,1.0,2.0,1,17.0,0.0,1,2022,4.337209302325581,0.07058823529411765,0.023255813953488413,12.0,-5.0,5.06,7.19861615609867,2.95461516549889,2.999,7.19861615609867,2.95461516549889,2.999,38.8
El Salvador,2023-01,10,1,2,1,2,10,1.0,3.0,1,17.0,-7.0,1,2023,-2.662790697674419,-6.929411764705883,0.023255813953488413,17.0,-7.0,4.71,4.04554694222477,3.5391566928735,2.992,7.19861615609867,2.95461516549889,2.999,39.8
El Salvador,2023-02,7,1,3,1,1,6,1.0,3.0,1,10.0,-3.0,1,2023,-5.662790697674419,-2.929411764705882,0.023255813953488413,17.0,4.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-03,16,1,3,1,2,13,1.0,3.0,1,7.0,9.0,1,2023,3.337209302325581,9.070588235294117,0.023255813953488413,10.0,12.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-04,8,1,3,1,2,6,1.0,1.0,1,16.0,-8.0,1,2023,-4.662790697674419,-7.929411764705883,0.023255813953488413,7.0,-17.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-05,9,1,1,1,1,9,1.0,6.0,1,8.0,1.0,1,2023,-3.662790697674419,1.0705882352941176,0.023255813953488413,16.0,9.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-06,11,1,6,1,5,10,1.0,2.0,1,9.0,2.0,1,2023,-1.662790697674419,2.070588235294118,0.023255813953488413,8.0,1.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-07,6,1,2,1,3,6,1.0,3.0,1,11.0,-5.0,1,2023,-6.662790697674419,-4.929411764705883,0.023255813953488413,9.0,-7.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-08,11,1,3,1,1,9,1.0,4.0,1,6.0,5.0,1,2023,-1.662790697674419,5.070588235294117,0.023255813953488413,11.0,10.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-09,2,1,4,1,2,2,1.0,3.0,1,11.0,-9.0,1,2023,-10.662790697674419,-8.929411764705883,0.023255813953488413,6.0,-14.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-10,4,1,3,1,1,4,1.0,2.0,1,2.0,2.0,1,2023,-8.662790697674419,2.070588235294118,0.023255813953488413,11.0,11.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-11,7,1,2,1,2,6,1.0,1.0,1,4.0,3.0,1,2023,-5.662790697674419,3.070588235294118,0.023255813953488413,2.0,1.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2023-12,2,1,1,1,1,2,1.0,1.0,1,7.0,-5.0,1,2023,-10.662790697674419,-4.929411764705883,0.023255813953488413,4.0,-8.0,4.71,4.04554694222477,3.5391566928735,2.992,4.04554694222477,3.5391566928735,2.992,39.8
El Salvador,2024-01,3,1,1,1,1,3,1.0,2.0,1,2.0,1.0,1,2024,-9.662790697674419,1.0705882352941176,0.023255813953488413,7.0,6.0,4.61,0.853782292567288,2.60202016121069,3.261,4.04554694222477,3.5391566928735,2.992,
El Salvador,2024-02,4,1,2,1,1,4,1.0,3.0,1,3.0,1.0,1,2024,-8.662790697674419,1.0705882352941176,0.023255813953488413,2.0,0.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-03,4,1,3,1,3,3,1.0,3.0,1,4.0,0.0,1,2024,-8.662790697674419,0.07058823529411765,0.023255813953488413,3.0,-1.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-04,13,1,3,1,3,11,0.0,0.0,0,4.0,9.0,1,2024,0.3372093023255811,9.070588235294117,0.023255813953488413,4.0,9.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-05,9,1,0,0,0,8,0.0,0.0,0,13.0,-4.0,1,2024,-3.662790697674419,-3.929411764705882,0.023255813953488413,4.0,-13.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-06,8,1,0,0,0,7,0.0,0.0,0,9.0,-1.0,0,2024,-4.662790697674419,-0.9294117647058824,-0.9767441860465116,13.0,3.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-07,9,1,0,0,0,8,1.0,2.0,1,8.0,1.0,0,2024,-3.662790697674419,1.0705882352941176,-0.9767441860465116,9.0,2.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-08,4,1,2,1,3,3,1.0,2.0,1,9.0,-5.0,1,2024,-8.662790697674419,-4.929411764705883,0.023255813953488413,8.0,-6.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-09,4,1,2,1,1,4,1.0,1.0,1,4.0,0.0,1,2024,-8.662790697674419,0.07058823529411765,0.023255813953488413,9.0,5.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-10,10,1,1,1,1,8,1.0,1.0,1,4.0,6.0,1,2024,-2.662790697674419,6.070588235294117,0.023255813953488413,4.0,6.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-11,15,1,1,1,0,12,0.0,0.0,0,10.0,5.0,1,2024,2.337209302325581,5.070588235294117,0.023255813953488413,4.0,-1.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2024-12,12,1,0,0,0,11,1.0,2.0,1,15.0,-3.0,1,2024,-0.6627906976744189,-2.929411764705882,0.023255813953488413,10.0,-8.0,4.61,0.853782292567288,2.60202016121069,3.261,0.853782292567288,2.60202016121069,3.261,
El Salvador,2025-01,11,1,2,1,0,10,0.0,0.0,0,12.0,-1.0,1,2025,-1.662790697674419,-0.9294117647058824,0.023255813953488413,15.0,2.0,,,,,0.853782292567288,2.60202016121069,3.261,
El Salvador,2025-02,3,1,0,0,0,3,,,0,11.0,-8.0,1,2025,-9.662790697674419,-7.929411764705883,0.023255813953488413,12.0,-7.0,,,,,,,,
Guatemala,2018-01,10,1,35,1,26,6,1.0,35.0,1,,,1,2018,-23.627906976744185,,0.0,,,5.6,3.75186186704508,3.40687348346576,2.283,,,,
Guatemala,2018-02,9,1,35,1,28,8,1.0,27.0,1,10.0,-1.0,1,2018,-24.627906976744185,-0.8941176470588236,0.0,,,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-03,11,1,27,1,29,10,1.0,19.0,1,9.0,2.0,1,2018,-22.627906976744185,2.1058823529411765,0.0,10.0,3.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-04,11,1,19,1,17,9,1.0,58.0,1,11.0,0.0,1,2018,-22.627906976744185,0.10588235294117647,0.0,9.0,-2.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-05,30,1,58,1,42,15,1.0,33.0,1,11.0,19.0,1,2018,-3.6279069767441854,19.105882352941176,0.0,11.0,19.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-06,18,1,33,1,28,9,1.0,40.0,1,30.0,-12.0,1,2018,-15.627906976744185,-11.894117647058824,0.0,11.0,-31.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-07,9,1,40,1,34,8,1.0,49.0,1,18.0,-9.0,1,2018,-24.627906976744185,-8.894117647058824,0.0,30.0,3.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-08,8,1,49,1,44,7,1.0,30.0,1,9.0,-1.0,1,2018,-25.627906976744185,-0.8941176470588236,0.0,18.0,8.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-09,39,1,30,1,35,14,1.0,31.0,1,8.0,31.0,1,2018,5.372093023255815,31.105882352941176,0.0,9.0,32.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-10,18,1,31,1,23,14,1.0,22.0,1,39.0,-21.0,1,2018,-15.627906976744185,-20.894117647058824,0.0,8.0,-52.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-11,16,1,22,1,13,9,1.0,21.0,1,18.0,-2.0,1,2018,-17.627906976744185,-1.8941176470588235,0.0,39.0,19.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2018-12,13,1,21,1,13,7,1.0,43.0,1,16.0,-3.0,1,2018,-20.627906976744185,-2.8941176470588235,0.0,18.0,-1.0,5.6,3.75186186704508,3.40687348346576,2.283,3.75186186704508,3.40687348346576,2.283,
Guatemala,2019-01,25,1,43,1,27,10,1.0,36.0,1,13.0,12.0,1,2019,-8.627906976744185,12.105882352941176,0.0,16.0,15.0,5.26,3.69998398008605,4.01789785040324,2.193,3.75186186704508,3.40687348346576,2.283,
Guatemala,2019-02,11,1,36,1,38,9,1.0,51.0,1,25.0,-14.0,1,2019,-22.627906976744185,-13.894117647058824,0.0,13.0,-26.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-03,12,1,51,1,35,8,1.0,59.0,1,11.0,1.0,1,2019,-21.627906976744185,1.1058823529411765,0.0,25.0,15.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-04,13,1,59,1,48,6,1.0,58.0,1,12.0,1.0,1,2019,-20.627906976744185,1.1058823529411765,0.0,11.0,0.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-05,22,1,58,1,48,12,1.0,103.0,1,13.0,9.0,1,2019,-11.627906976744185,9.105882352941176,0.0,12.0,8.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-06,99,1,103,1,59,19,1.0,69.0,1,22.0,77.0,1,2019,65.37209302325581,77.10588235294118,0.0,13.0,68.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-07,23,1,69,1,71,19,1.0,59.0,1,99.0,-76.0,1,2019,-10.627906976744185,-75.89411764705882,0.0,22.0,-153.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-08,27,1,59,1,62,18,1.0,50.0,1,23.0,4.0,1,2019,-6.627906976744185,4.105882352941176,0.0,99.0,80.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-09,17,1,50,1,38,14,1.0,45.0,1,27.0,-10.0,1,2019,-16.627906976744185,-9.894117647058824,0.0,23.0,-14.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-10,18,1,45,1,33,11,1.0,51.0,1,17.0,1.0,1,2019,-15.627906976744185,1.1058823529411765,0.0,27.0,11.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-11,27,1,51,1,37,19,1.0,43.0,1,18.0,9.0,1,2019,-6.627906976744185,9.105882352941176,0.0,17.0,8.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2019-12,10,1,43,1,30,7,1.0,50.0,1,27.0,-17.0,1,2019,-23.627906976744185,-16.894117647058824,0.0,18.0,-26.0,5.26,3.69998398008605,4.01789785040324,2.193,3.69998398008605,4.01789785040324,2.193,
Guatemala,2020-01,9,1,50,1,46,7,1.0,39.0,1,10.0,-1.0,1,2020,-24.627906976744185,-0.8941176470588236,0.0,27.0,16.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.69998398008605,4.01789785040324,2.193,
Guatemala,2020-02,6,1,39,1,28,5,1.0,30.0,1,9.0,-3.0,1,2020,-27.627906976744185,-2.8941176470588235,0.0,10.0,-2.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-03,5,1,30,1,19,5,1.0,30.0,1,6.0,-1.0,1,2020,-28.627906976744185,-0.8941176470588236,0.0,9.0,2.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-04,9,1,30,1,22,8,1.0,25.0,1,5.0,4.0,1,2020,-24.627906976744185,4.105882352941176,0.0,6.0,5.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-05,15,1,25,1,16,10,1.0,39.0,1,9.0,6.0,1,2020,-18.627906976744185,6.105882352941176,0.0,5.0,2.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-06,7,1,39,1,28,6,1.0,32.0,1,15.0,-8.0,1,2020,-26.627906976744185,-7.894117647058824,0.0,9.0,-14.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-07,5,1,32,1,21,4,1.0,30.0,1,7.0,-2.0,1,2020,-28.627906976744185,-1.8941176470588235,0.0,15.0,6.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-08,18,1,30,1,16,14,1.0,14.0,1,5.0,13.0,1,2020,-15.627906976744185,13.105882352941176,0.0,7.0,15.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-09,18,1,14,1,12,15,1.0,33.0,1,18.0,0.0,1,2020,-15.627906976744185,0.10588235294117647,0.0,5.0,-13.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-10,15,1,33,1,30,11,1.0,39.0,1,18.0,-3.0,1,2020,-18.627906976744185,-2.8941176470588235,0.0,18.0,-3.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2020-11,41,1,39,1,28,17,1.0,27.0,1,15.0,26.0,1,2020,7.372093023255815,26.105882352941176,0.0,18.0,29.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
